timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-20T23:24:03.255924+07:00,Hải Phòng,62,/dl/web/weather/ic-weather-10n.svg,17.5 km/h,93%
2025-07-21T00:17:38.883298+07:00,Hải Phòng,78,/dl/web/weather/ic-weather-10n.svg,15.8 km/h,94%
2025-07-21T01:27:46.055407+07:00,Hải Phòng,89,/dl/web/weather/ic-weather-10n.svg,12.6 km/h,94%
2025-07-21T02:15:59.111766+07:00,Hải Phòng,99,/dl/web/weather/ic-weather-10n.svg,13.0 km/h,94%
2025-07-21T03:22:18.804706+07:00,Hải Phòng,105,/dl/web/weather/ic-weather-10n.svg,13.8 km/h,94%
2025-07-21T04:18:54.089921+07:00,Hải Phòng,88,/dl/web/weather/ic-weather-10n.svg,13.4 km/h,94%
2025-07-21T05:19:30.543851+07:00,Hải Phòng,97,/dl/web/weather/ic-weather-10n.svg,12.7 km/h,94%
2025-07-21T06:20:34.943945+07:00,Hải Phòng,94,/dl/web/weather/ic-weather-10d.svg,12.9 km/h,99%
2025-07-21T08:52:22.419055+07:00,Hải Phòng,123,/dl/web/weather/ic-weather-10d.svg,15.8 km/h,94%
2025-07-21T10:44:46.974493+07:00,Hải Phòng,86,/dl/web/weather/ic-weather-10d.svg,18.7 km/h,94%
2025-07-21T11:43:06.657005+07:00,Hải Phòng,96,/dl/web/weather/ic-weather-10d.svg,20.4 km/h,98%
2025-07-21T12:27:34.613948+07:00,Hải Phòng,92,/dl/web/weather/ic-weather-10d.svg,19.6 km/h,99%
2025-07-21T13:32:15.439063+07:00,Hải Phòng,86,/dl/web/weather/ic-weather-10d.svg,26.4 km/h,96%
2025-07-21T14:27:59.393446+07:00,Hải Phòng,73,/dl/web/weather/ic-weather-10d.svg,29.3 km/h,94%
2025-07-21T15:32:10.005365+07:00,Hải Phòng,69,/dl/web/weather/ic-weather-10d.svg,31.5 km/h,95%
2025-07-21T16:28:55.059971+07:00,Hải Phòng,73,/dl/web/weather/ic-weather-10d.svg,26.8 km/h,94%
2025-07-21T17:24:01.575922+07:00,Hải Phòng,73,/dl/web/weather/ic-weather-10d.svg,25.6 km/h,95%
2025-07-21T18:19:07.454153+07:00,Hải Phòng,71,/dl/web/weather/ic-weather-10d.svg,32.7 km/h,94%
2025-07-21T19:43:59.270122+07:00,Hải Phòng,71,/dl/web/weather/ic-weather-10n.svg,33.8 km/h,95%
2025-07-21T20:39:34.483229+07:00,Hải Phòng,71,/dl/web/weather/ic-weather-10n.svg,26.2 km/h,95%
2025-07-21T22:22:51.707171+07:00,Hải Phòng,53,/dl/web/weather/ic-weather-10n.svg,33.5 km/h,94%
2025-07-21T23:26:42.781020+07:00,Hải Phòng,53,/dl/web/weather/ic-weather-10n.svg,29.8 km/h,94%
2025-07-22T01:31:22.589911+07:00,Hải Phòng,36,/dl/web/weather/ic-weather-10n.svg,29.9 km/h,96%
2025-07-22T02:18:08.568740+07:00,Hải Phòng,14,/dl/web/weather/ic-weather-10n.svg,30.9 km/h,93%
2025-07-22T03:23:27.757359+07:00,Hải Phòng,6,/dl/web/weather/ic-weather-10n.svg,33.2 km/h,92%
2025-07-22T04:19:59.655234+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-10n.svg,32.0 km/h,90%
2025-07-22T05:20:39.140197+07:00,Hải Phòng,14,/dl/web/weather/ic-weather-10n.svg,28.2 km/h,90%
2025-07-22T06:20:21.498331+07:00,Hải Phòng,11,/dl/web/weather/ic-weather-04d.svg,21.1 km/h,89%
2025-07-22T08:47:09.535971+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-04d.svg,13.7 km/h,94%
2025-07-22T10:37:47.286383+07:00,Hải Phòng,50,/dl/web/weather/ic-weather-04d.svg,31.9 km/h,89%
2025-07-22T11:39:01.735539+07:00,Hải Phòng,53,/dl/web/weather/ic-weather-04d.svg,27.2 km/h,84%
2025-07-22T12:25:20.485663+07:00,Hải Phòng,50,/dl/web/weather/ic-weather-04d.svg,30.1 km/h,88%
2025-07-22T13:31:54.078240+07:00,Hải Phòng,42,/dl/web/weather/ic-weather-04d.svg,27.7 km/h,91%
2025-07-22T14:23:15.213843+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04d.svg,25.6 km/h,91%
2025-07-22T15:29:55.992513+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,23.0 km/h,88%
2025-07-22T16:26:11.149728+07:00,Hải Phòng,11,/dl/web/weather/ic-weather-04d.svg,14.5 km/h,89%
2025-07-22T17:23:36.001612+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,15.6 km/h,80%
2025-07-22T18:18:23.282676+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-04d.svg,15.2 km/h,80%
2025-07-22T20:38:05.934799+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04n.svg,33.2 km/h,93%
2025-07-22T21:21:05.122144+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,27.5 km/h,85%
2025-07-22T22:23:45.707560+07:00,Hải Phòng,44,/dl/web/weather/ic-weather-04n.svg,26.7 km/h,80%
2025-07-22T23:27:32.037179+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,23.0 km/h,80%
2025-07-23T00:20:45.023983+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,20.0 km/h,86%
2025-07-23T01:31:03.268628+07:00,Hải Phòng,44,/dl/web/weather/ic-weather-04n.svg,11.9 km/h,85%
2025-07-23T02:18:00.893201+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,11.3 km/h,88%
2025-07-23T03:23:51.858670+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,10.3 km/h,89%
2025-07-23T04:20:11.223466+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,89%
2025-07-23T05:20:23.801710+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-04n.svg,9.7 km/h,89%
2025-07-23T06:20:24.077888+07:00,Hải Phòng,25,/dl/web/weather/ic-weather-04d.svg,7.6 km/h,89%
2025-07-23T08:48:14.584114+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,9.2 km/h,82%
2025-07-23T10:39:35.028929+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,11.9 km/h,73%
2025-07-23T11:41:11.935415+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,14.5 km/h,72%
2025-07-23T12:27:37.115459+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,16.1 km/h,69%
2025-07-23T13:32:12.031373+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04d.svg,15.8 km/h,68%
2025-07-23T14:23:54.794037+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04d.svg,18.0 km/h,66%
2025-07-23T15:29:44.867777+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04d.svg,18.5 km/h,67%
2025-07-23T16:27:10.867002+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-04d.svg,17.1 km/h,69%
2025-07-23T17:23:16.772921+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04d.svg,15.0 km/h,75%
2025-07-23T19:43:48.195609+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,10.1 km/h,83%
2025-07-23T21:22:29.117022+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-10n.svg,10.9 km/h,84%
2025-07-23T23:27:44.980780+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,9.8 km/h,85%
2025-07-24T00:21:46.874732+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04n.svg,10.3 km/h,85%
2025-07-24T01:30:45.844685+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,86%
2025-07-24T02:18:18.253738+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,10.8 km/h,85%
2025-07-24T04:20:26.507852+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04n.svg,10.3 km/h,89%
2025-07-24T05:20:38.885186+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-04n.svg,9.3 km/h,89%
2025-07-24T06:20:55.699480+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,9.7 km/h,85%
2025-07-24T08:47:09.448473+07:00,Hải Phòng,11,/dl/web/weather/ic-weather-04d.svg,7.9 km/h,88%
2025-07-24T10:37:59.918261+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04d.svg,11.3 km/h,91%
2025-07-24T11:39:44.701866+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,12.7 km/h,83%
2025-07-24T12:26:11.024674+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-04d.svg,12.2 km/h,79%
2025-07-24T13:32:40.862860+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04d.svg,14.6 km/h,78%
2025-07-24T14:23:31.082577+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-10d.svg,13.8 km/h,79%
2025-07-24T15:29:15.444416+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-10d.svg,13.4 km/h,83%
2025-07-24T16:25:39.360868+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-10d.svg,10.0 km/h,80%
2025-07-24T17:23:37.371115+07:00,Hải Phòng,28,/dl/web/weather/ic-weather-10d.svg,7.6 km/h,84%
2025-07-24T18:18:36.214950+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,8.4 km/h,84%
2025-07-24T19:43:41.471615+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,9.3 km/h,89%
2025-07-24T20:38:36.906347+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04n.svg,7.6 km/h,90%
2025-07-24T21:21:56.909552+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-04n.svg,6.9 km/h,84%
2025-07-24T22:20:40.764256+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,5.1 km/h,85%
2025-07-24T23:24:23.326056+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,4.8 km/h,93%
2025-07-25T00:19:22.518426+07:00,Hải Phòng,36,/dl/web/weather/ic-weather-04n.svg,5.1 km/h,94%
2025-07-25T01:31:06.805323+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04n.svg,6.1 km/h,94%
2025-07-25T02:18:18.432184+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-03n.svg,5.1 km/h,94%
2025-07-25T03:21:48.187621+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,5.3 km/h,90%
2025-07-25T04:20:24.450076+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04n.svg,5.3 km/h,94%
2025-07-25T05:20:42.709723+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,6.1 km/h,94%
2025-07-25T06:20:42.778135+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04d.svg,5.5 km/h,93%
2025-07-25T08:46:54.385707+07:00,Hải Phòng,50,/dl/web/weather/ic-weather-04d.svg,4.2 km/h,80%
2025-07-25T10:38:15.869019+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04d.svg,2.6 km/h,72%
2025-07-25T11:39:11.245693+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04d.svg,5.0 km/h,70%
2025-07-25T12:27:38.969869+07:00,Hải Phòng,44,/dl/web/weather/ic-weather-10d.svg,8.7 km/h,70%
2025-07-25T13:32:34.976087+07:00,Hải Phòng,31,/dl/web/weather/ic-weather-04d.svg,7.1 km/h,69%
2025-07-25T14:23:15.583324+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-10d.svg,10.3 km/h,75%
2025-07-25T15:28:15.852393+07:00,Hải Phòng,31,/dl/web/weather/ic-weather-10d.svg,10.1 km/h,80%
2025-07-25T16:25:16.853768+07:00,Hải Phòng,62,/dl/web/weather/ic-weather-10d.svg,9.2 km/h,83%
2025-07-25T17:23:27.741524+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-10d.svg,8.5 km/h,84%
2025-07-25T18:18:22.905522+07:00,Hải Phòng,59,/dl/web/weather/ic-weather-10d.svg,6.0 km/h,85%
2025-07-25T19:42:26.909684+07:00,Hải Phòng,59,/dl/web/weather/ic-weather-04n.svg,6.4 km/h,88%
2025-07-25T20:36:25.245270+07:00,Hải Phòng,69,/dl/web/weather/ic-weather-04n.svg,5.8 km/h,89%
2025-07-25T21:19:28.809136+07:00,Hải Phòng,76,/dl/web/weather/ic-weather-04n.svg,4.5 km/h,93%
2025-07-25T22:22:41.592354+07:00,Hải Phòng,83,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,93%
2025-07-25T23:26:52.530626+07:00,Hải Phòng,82,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,98%
2025-07-26T00:20:15.883099+07:00,Hải Phòng,82,/dl/web/weather/ic-weather-04n.svg,5.1 km/h,93%
2025-07-26T01:30:31.395562+07:00,Hải Phòng,80,/dl/web/weather/ic-weather-04n.svg,5.5 km/h,93%
2025-07-26T02:17:41.654589+07:00,Hải Phòng,89,/dl/web/weather/ic-weather-02n.svg,5.8 km/h,94%
2025-07-26T03:23:17.432159+07:00,Hải Phòng,95,/dl/web/weather/ic-weather-02n.svg,6.0 km/h,94%
2025-07-26T04:19:40.780135+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-02n.svg,6.4 km/h,94%
2025-07-26T05:20:05.403396+07:00,Hải Phòng,85,/dl/web/weather/ic-weather-02n.svg,6.8 km/h,99%
2025-07-26T06:20:06.510333+07:00,Hải Phòng,88,/dl/web/weather/ic-weather-02d.svg,6.6 km/h,94%
2025-07-26T08:43:51.062022+07:00,Hải Phòng,111,/dl/web/weather/ic-weather-04d.svg,3.5 km/h,87%
2025-07-26T10:26:08.414974+07:00,Hải Phòng,92,/dl/web/weather/ic-weather-04d.svg,4.0 km/h,71%
2025-07-26T11:36:05.369808+07:00,Hải Phòng,83,/dl/web/weather/ic-weather-04d.svg,2.9 km/h,65%
2025-07-26T12:23:09.634285+07:00,Hải Phòng,86,/dl/web/weather/ic-weather-04d.svg,5.1 km/h,64%
2025-07-26T13:29:47.741634+07:00,Hải Phòng,84,/dl/web/weather/ic-weather-04d.svg,10.6 km/h,60%
2025-07-26T14:19:56.302550+07:00,Hải Phòng,84,/dl/web/weather/ic-weather-04d.svg,13.8 km/h,60%
2025-07-26T15:25:44.214510+07:00,Hải Phòng,96,/dl/web/weather/ic-weather-04d.svg,16.6 km/h,62%
2025-07-26T16:20:24.620108+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-04d.svg,15.9 km/h,67%
2025-07-26T17:20:38.830849+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-03d.svg,14.5 km/h,69%
2025-07-26T18:17:18.504001+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-10d.svg,9.5 km/h,78%
2025-07-26T19:39:17.301047+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-10n.svg,7.6 km/h,82%
2025-07-26T20:31:52.300256+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-10n.svg,7.1 km/h,85%
2025-07-26T21:19:00.925469+07:00,Hải Phòng,93,/dl/web/weather/ic-weather-02n.svg,6.8 km/h,86%
2025-07-26T22:20:12.838523+07:00,Hải Phòng,82,/dl/web/weather/ic-weather-03n.svg,6.1 km/h,86%
2025-07-26T23:24:18.677067+07:00,Hải Phòng,87,/dl/web/weather/ic-weather-03n.svg,6.8 km/h,86%
2025-07-27T00:19:44.057453+07:00,Hải Phòng,91,/dl/web/weather/ic-weather-04n.svg,6.6 km/h,92%
2025-07-27T01:28:05.518690+07:00,Hải Phòng,95,/dl/web/weather/ic-weather-03n.svg,5.1 km/h,89%
2025-07-27T02:16:03.419512+07:00,Hải Phòng,107,/dl/web/weather/ic-weather-03n.svg,3.2 km/h,89%
2025-07-27T03:21:26.257714+07:00,Hải Phòng,108,/dl/web/weather/ic-weather-03n.svg,5.6 km/h,89%
2025-07-27T04:18:48.568585+07:00,Hải Phòng,107,/dl/web/weather/ic-weather-03n.svg,6.4 km/h,93%
2025-07-27T05:19:38.898127+07:00,Hải Phòng,115,/dl/web/weather/ic-weather-03n.svg,5.0 km/h,93%
2025-07-27T06:19:50.633147+07:00,Hải Phòng,126,/dl/web/weather/ic-weather-03d.svg,5.1 km/h,89%
2025-07-27T08:55:20.457254+07:00,Hải Phòng,105,/dl/web/weather/ic-weather-04d.svg,5.3 km/h,82%
2025-07-27T10:47:33.356145+07:00,Hải Phòng,66,/dl/web/weather/ic-weather-04d.svg,1.9 km/h,67%
2025-07-27T11:44:00.142078+07:00,Hải Phòng,77,/dl/web/weather/ic-weather-04d.svg,5.0 km/h,58%
2025-07-27T12:25:52.036239+07:00,Hải Phòng,77,/dl/web/weather/ic-weather-04d.svg,10.0 km/h,55%
2025-07-27T13:30:19.064359+07:00,Hải Phòng,69,/dl/web/weather/ic-weather-03d.svg,14.0 km/h,54%
2025-07-27T14:19:10.433828+07:00,Hải Phòng,55,/dl/web/weather/ic-weather-01d.svg,17.9 km/h,56%
2025-07-27T15:25:46.176877+07:00,Hải Phòng,55,/dl/web/weather/ic-weather-01d.svg,20.0 km/h,61%
2025-07-27T16:21:03.398852+07:00,Hải Phòng,57,/dl/web/weather/ic-weather-01d.svg,16.1 km/h,63%
2025-07-27T17:20:59.980487+07:00,Hải Phòng,55,/dl/web/weather/ic-weather-01d.svg,13.0 km/h,68%
2025-07-27T18:17:05.560088+07:00,Hải Phòng,53,/dl/web/weather/ic-weather-01d.svg,10.1 km/h,77%
2025-07-27T19:40:21.090928+07:00,Hải Phòng,54,/dl/web/weather/ic-weather-01n.svg,8.0 km/h,83%
2025-07-27T20:30:55.475806+07:00,Hải Phòng,36,/dl/web/weather/ic-weather-01n.svg,8.4 km/h,81%
2025-07-27T21:18:19.937102+07:00,Hải Phòng,25,/dl/web/weather/ic-weather-02n.svg,7.7 km/h,80%
2025-07-27T22:20:10.801732+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-02n.svg,6.0 km/h,80%
2025-07-27T23:24:34.385436+07:00,Hải Phòng,14,/dl/web/weather/ic-weather-02n.svg,5.8 km/h,83%
2025-07-28T00:18:48.532388+07:00,Hải Phòng,36,/dl/web/weather/ic-weather-02n.svg,3.1 km/h,85%
2025-07-28T01:28:18.542912+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-02n.svg,0.5 km/h,87%
2025-07-28T02:17:25.991779+07:00,Hải Phòng,50,/dl/web/weather/ic-weather-02n.svg,4.3 km/h,90%
2025-07-28T03:22:23.899128+07:00,Hải Phòng,84,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,90%
2025-07-28T04:19:17.154361+07:00,Hải Phòng,61,/dl/web/weather/ic-weather-03n.svg,3.5 km/h,90%
2025-07-28T05:19:49.104570+07:00,Hải Phòng,60,/dl/web/weather/ic-weather-03n.svg,4.0 km/h,94%
2025-07-28T06:20:33.292843+07:00,Hải Phòng,63,/dl/web/weather/ic-weather-03d.svg,3.5 km/h,94%
2025-07-28T08:53:29.108040+07:00,Hải Phòng,83,/dl/web/weather/ic-weather-04d.svg,1.5 km/h,77%
2025-07-28T10:46:12.740243+07:00,Hải Phòng,76,/dl/web/weather/ic-weather-04d.svg,2.7 km/h,66%
2025-07-28T11:46:38.865254+07:00,Hải Phòng,79,/dl/web/weather/ic-weather-04d.svg,4.5 km/h,62%
2025-07-28T12:28:26.199757+07:00,Hải Phòng,90,/dl/web/weather/ic-weather-04d.svg,5.1 km/h,64%
2025-07-28T13:34:29.184076+07:00,Hải Phòng,73,/dl/web/weather/ic-weather-04d.svg,4.5 km/h,64%
2025-07-28T14:25:34.536432+07:00,Hải Phòng,69,/dl/web/weather/ic-weather-04d.svg,1.9 km/h,60%
2025-07-28T15:31:13.228519+07:00,Hải Phòng,69,/dl/web/weather/ic-weather-04d.svg,1.0 km/h,59%
2025-07-28T16:28:30.336883+07:00,Hải Phòng,62,/dl/web/weather/ic-weather-04d.svg,3.1 km/h,63%
2025-07-28T17:23:43.226115+07:00,Hải Phòng,55,/dl/web/weather/ic-weather-04d.svg,8.5 km/h,70%
2025-07-28T18:18:35.526478+07:00,Hải Phòng,74,/dl/web/weather/ic-weather-04d.svg,11.6 km/h,80%
2025-07-28T19:45:08.703594+07:00,Hải Phòng,53,/dl/web/weather/ic-weather-04n.svg,10.0 km/h,84%
2025-07-28T20:39:53.966094+07:00,Hải Phòng,58,/dl/web/weather/ic-weather-04n.svg,9.8 km/h,83%
2025-07-28T21:22:53.373623+07:00,Hải Phòng,71,/dl/web/weather/ic-weather-10n.svg,10.0 km/h,85%
2025-07-28T22:23:45.952782+07:00,Hải Phòng,69,/dl/web/weather/ic-weather-04n.svg,6.4 km/h,86%
2025-07-28T23:28:08.297386+07:00,Hải Phòng,76,/dl/web/weather/ic-weather-04n.svg,4.7 km/h,85%
2025-07-29T00:22:04.777895+07:00,Hải Phòng,79,/dl/web/weather/ic-weather-04n.svg,0.8 km/h,87%
2025-07-29T01:32:15.368355+07:00,Hải Phòng,71,/dl/web/weather/ic-weather-03n.svg,3.7 km/h,87%
2025-07-29T02:19:01.524353+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-01n.svg,3.1 km/h,85%
2025-07-29T03:24:05.616516+07:00,Hải Phòng,55,/dl/web/weather/ic-weather-02n.svg,4.7 km/h,88%
2025-07-29T04:19:26.188367+07:00,Hải Phòng,57,/dl/web/weather/ic-weather-03n.svg,2.6 km/h,85%
2025-07-29T05:21:12.266750+07:00,Hải Phòng,65,/dl/web/weather/ic-weather-04n.svg,2.6 km/h,85%
2025-07-29T06:21:19.609278+07:00,Hải Phòng,65,/dl/web/weather/ic-weather-04d.svg,1.1 km/h,86%
2025-07-29T09:00:00.534011+07:00,Hải Phòng,68,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,74%
2025-07-29T10:53:00.933296+07:00,Hải Phòng,76,/dl/web/weather/ic-weather-04d.svg,6.6 km/h,64%
2025-07-29T11:48:48.475645+07:00,Hải Phòng,75,/dl/web/weather/ic-weather-04d.svg,7.2 km/h,61%
2025-07-29T12:29:24.590578+07:00,Hải Phòng,76,/dl/web/weather/ic-weather-04d.svg,7.4 km/h,59%
2025-07-29T13:33:06.571579+07:00,Hải Phòng,73,/dl/web/weather/ic-weather-04d.svg,8.0 km/h,57%
2025-07-29T14:24:20.267247+07:00,Hải Phòng,76,/dl/web/weather/ic-weather-04d.svg,10.9 km/h,60%
2025-07-29T15:29:44.072880+07:00,Hải Phòng,77,/dl/web/weather/ic-weather-04d.svg,13.0 km/h,63%
2025-07-29T16:27:04.023536+07:00,Hải Phòng,72,/dl/web/weather/ic-weather-04d.svg,14.5 km/h,66%
2025-07-29T17:22:57.164520+07:00,Hải Phòng,71,/dl/web/weather/ic-weather-04d.svg,14.5 km/h,74%
2025-07-29T18:18:50.789185+07:00,Hải Phòng,96,/dl/web/weather/ic-weather-10d.svg,11.1 km/h,82%
2025-07-29T19:45:52.870413+07:00,Hải Phòng,85,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,84%
2025-07-29T20:40:48.095094+07:00,Hải Phòng,72,/dl/web/weather/ic-weather-04n.svg,8.4 km/h,83%
2025-07-29T21:24:38.947135+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-04n.svg,7.6 km/h,83%
2025-07-29T22:24:46.010139+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-04n.svg,5.5 km/h,83%
2025-07-29T23:26:53.239558+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-04n.svg,4.0 km/h,84%
2025-07-30T00:22:04.641619+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-04n.svg,5.0 km/h,85%
2025-07-30T01:32:41.821142+07:00,Hải Phòng,56,/dl/web/weather/ic-weather-04n.svg,6.4 km/h,85%
2025-07-30T02:20:41.744843+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,4.0 km/h,89%
2025-07-30T03:24:29.747304+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04n.svg,6.3 km/h,89%
2025-07-30T04:20:40.647299+07:00,Hải Phòng,44,/dl/web/weather/ic-weather-04n.svg,5.3 km/h,89%
2025-07-30T05:20:53.355720+07:00,Hải Phòng,39,/dl/web/weather/ic-weather-04n.svg,4.7 km/h,89%
2025-07-30T06:20:41.172540+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-04d.svg,4.7 km/h,88%
2025-07-30T08:49:47.574490+07:00,Hải Phòng,42,/dl/web/weather/ic-weather-04d.svg,2.7 km/h,78%
2025-07-30T10:43:17.706098+07:00,Hải Phòng,47,/dl/web/weather/ic-weather-04d.svg,4.3 km/h,64%
2025-07-30T11:43:52.206712+07:00,Hải Phòng,50,/dl/web/weather/ic-weather-04d.svg,6.9 km/h,61%
2025-07-30T12:29:20.288967+07:00,Hải Phòng,33,/dl/web/weather/ic-weather-04d.svg,8.2 km/h,59%
