timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-22T04:20:28.716388+07:00,Vinh,28,/dl/web/weather/ic-weather-10n.svg,12.7 km/h,96%
2025-07-22T05:21:01.184134+07:00,Vinh,22,/dl/web/weather/ic-weather-10n.svg,9.0 km/h,97%
2025-07-22T06:20:43.241486+07:00,Vinh,11,/dl/web/weather/ic-weather-10d.svg,7.2 km/h,97%
2025-07-22T08:47:40.906976+07:00,Vinh,11,/dl/web/weather/ic-weather-10d.svg,16.7 km/h,94%
2025-07-22T10:38:09.558039+07:00,Vinh,11,/dl/web/weather/ic-weather-10d.svg,24.1 km/h,81%
2025-07-22T11:39:22.056946+07:00,Vinh,0,/dl/web/weather/ic-weather-10d.svg,21.9 km/h,80%
2025-07-22T12:25:40.724539+07:00,Vinh,6,/dl/web/weather/ic-weather-10d.svg,24.5 km/h,76%
2025-07-22T13:32:17.194284+07:00,Vinh,0,/dl/web/weather/ic-weather-10d.svg,28.3 km/h,72%
2025-07-22T14:23:36.200453+07:00,Vinh,6,/dl/web/weather/ic-weather-10d.svg,28.3 km/h,71%
2025-07-22T15:30:17.049018+07:00,Vinh,11,/dl/web/weather/ic-weather-10d.svg,23.2 km/h,71%
2025-07-22T16:26:33.713628+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,17.7 km/h,73%
2025-07-22T17:23:57.005656+07:00,Vinh,6,/dl/web/weather/ic-weather-10d.svg,6.9 km/h,76%
2025-07-22T18:18:44.105105+07:00,Vinh,0,/dl/web/weather/ic-weather-10d.svg,7.3 km/h,77%
2025-07-22T19:44:15.693729+07:00,Vinh,0,/dl/web/weather/ic-weather-04n.svg,7.1 km/h,83%
2025-07-22T20:38:26.361954+07:00,Vinh,6,/dl/web/weather/ic-weather-10n.svg,10.0 km/h,81%
2025-07-22T21:21:26.114023+07:00,Vinh,11,/dl/web/weather/ic-weather-04n.svg,6.6 km/h,81%
2025-07-22T22:24:06.266715+07:00,Vinh,11,/dl/web/weather/ic-weather-04n.svg,5.8 km/h,81%
2025-07-22T23:27:54.060914+07:00,Vinh,17,/dl/web/weather/ic-weather-04n.svg,6.3 km/h,81%
2025-07-23T00:21:08.943662+07:00,Vinh,28,/dl/web/weather/ic-weather-04n.svg,7.7 km/h,81%
2025-07-23T01:31:44.806781+07:00,Vinh,11,/dl/web/weather/ic-weather-04n.svg,10.8 km/h,81%
2025-07-23T02:18:21.396763+07:00,Vinh,17,/dl/web/weather/ic-weather-04n.svg,9.8 km/h,81%
2025-07-23T03:24:13.172106+07:00,Vinh,39,/dl/web/weather/ic-weather-04n.svg,12.6 km/h,81%
2025-07-23T04:20:32.840695+07:00,Vinh,11,/dl/web/weather/ic-weather-04n.svg,12.2 km/h,81%
2025-07-23T05:20:45.672635+07:00,Vinh,17,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,80%
2025-07-23T06:20:48.591183+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,11.1 km/h,82%
2025-07-23T08:48:41.761239+07:00,Vinh,33,/dl/web/weather/ic-weather-04d.svg,9.8 km/h,83%
2025-07-23T10:39:55.996574+07:00,Vinh,22,/dl/web/weather/ic-weather-04d.svg,12.1 km/h,82%
2025-07-23T11:41:38.918895+07:00,Vinh,28,/dl/web/weather/ic-weather-10d.svg,17.9 km/h,76%
2025-07-23T12:28:00.387392+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,20.4 km/h,74%
2025-07-23T13:32:34.615099+07:00,Vinh,6,/dl/web/weather/ic-weather-04d.svg,17.7 km/h,69%
2025-07-23T14:24:14.757373+07:00,Vinh,6,/dl/web/weather/ic-weather-04d.svg,20.0 km/h,72%
2025-07-23T15:30:06.687717+07:00,Vinh,11,/dl/web/weather/ic-weather-04d.svg,16.7 km/h,76%
2025-07-23T16:27:34.566090+07:00,Vinh,11,/dl/web/weather/ic-weather-04d.svg,16.1 km/h,77%
2025-07-23T17:23:39.263260+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,12.6 km/h,82%
2025-07-23T18:20:58.247210+07:00,Vinh,53,/dl/web/weather/ic-weather-04d.svg,10.5 km/h,85%
2025-07-23T21:22:50.211145+07:00,Vinh,17,/dl/web/weather/ic-weather-04n.svg,9.2 km/h,84%
2025-07-23T22:25:57.143929+07:00,Vinh,17,/dl/web/weather/ic-weather-04n.svg,6.2 km/h,84%
2025-07-23T23:28:06.003831+07:00,Vinh,33,/dl/web/weather/ic-weather-04n.svg,7.2 km/h,84%
2025-07-24T00:22:09.471566+07:00,Vinh,28,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,85%
2025-07-24T01:31:06.888765+07:00,Vinh,33,/dl/web/weather/ic-weather-04n.svg,8.0 km/h,85%
2025-07-24T02:18:38.597484+07:00,Vinh,33,/dl/web/weather/ic-weather-04n.svg,9.7 km/h,84%
2025-07-24T04:20:48.958121+07:00,Vinh,22,/dl/web/weather/ic-weather-04n.svg,7.4 km/h,84%
2025-07-24T05:21:01.578492+07:00,Vinh,22,/dl/web/weather/ic-weather-04n.svg,8.4 km/h,85%
