timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-27T05:18:57.562874+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,79%
2025-06-27T06:19:17.827314+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,86%
2025-06-27T08:42:10.315406+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,68%
2025-06-27T10:19:40.525003+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,62%
2025-06-27T11:28:45.020798+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,63%
2025-06-27T12:20:15.883470+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,60%
2025-06-27T13:30:25.891406+07:00,Huế,43,/dl/web/weather/ic-w-06-rain-full.svg,13.8 km/h,64%
2025-06-27T14:19:58.750690+07:00,Huế,41,/dl/web/weather/ic-w-06-rain-full.svg,11.4 km/h,90%
2025-06-27T15:27:24.567983+07:00,Huế,41,/dl/web/weather/ic-w-06-rain-full.svg,9.0 km/h,88%
2025-06-27T16:21:19.372080+07:00,Huế,43,/dl/web/weather/ic-w-06-rain-full.svg,6.6 km/h,93%
2025-06-27T17:21:51.097459+07:00,Huế,44,/dl/web/weather/ic-w-06-rain-full.svg,5.3 km/h,90%
2025-06-27T18:17:31.354596+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,86%
2025-06-27T19:40:24.581115+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,86%
2025-06-27T20:31:14.540963+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,90%
2025-06-27T21:19:23.854376+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,82%
2025-06-27T22:21:07.210428+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,90%
2025-06-27T23:25:30.412796+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,86%
2025-06-28T00:17:41.060667+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,86%
2025-06-28T01:28:06.436782+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,88%
2025-06-28T02:15:07.689613+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,90%
2025-06-28T03:21:56.263697+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,85%
2025-06-28T04:17:05.802679+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,82%
2025-06-28T05:20:29.498948+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,82%
2025-06-28T06:20:02.489020+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,89%
2025-06-28T08:37:59.741331+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,74%
2025-06-28T10:14:04.032119+07:00,Huế,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,67%
2025-06-28T11:24:12.983434+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,64%
2025-06-28T12:19:51.701802+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,58%
2025-06-28T13:27:04.706371+07:00,Huế,41,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,57%
2025-06-28T14:18:23.408812+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,60%
2025-06-28T15:23:59.421615+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,67%
2025-06-28T16:20:48.884676+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,61%
2025-06-28T17:19:39.272540+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,69%
2025-06-28T18:16:13.163860+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,71%
2025-06-28T19:37:02.411761+07:00,Huế,44,/dl/web/weather/ic-w-12-night-rain-full.svg,5.0 km/h,78%
2025-06-28T20:27:44.611324+07:00,Huế,44,/dl/web/weather/ic-w-12-night-rain-full.svg,5.8 km/h,88%
2025-06-28T21:16:58.640953+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,89%
2025-06-28T22:19:22.486854+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,85%
2025-06-28T23:23:09.531480+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,90%
2025-06-29T00:17:00.015619+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,93%
2025-06-29T01:25:54.817092+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,87%
2025-06-29T02:15:07.883546+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,89%
2025-06-29T03:20:24.336099+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,92%
2025-06-29T04:17:37.027522+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,89%
2025-06-29T05:18:03.471017+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,88%
2025-06-29T06:18:35.614967+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,89%
2025-06-29T08:50:18.074088+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,78%
2025-06-29T10:29:00.522193+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,58%
2025-06-29T11:35:21.494457+07:00,Huế,46,/dl/web/weather/ic-w-06-rain-full.svg,5.0 km/h,57%
2025-06-29T12:22:23.837254+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,56%
2025-06-29T13:28:35.695410+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,64%
2025-06-29T14:18:26.613068+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,64%
2025-06-29T15:24:39.304843+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,68%
2025-06-29T16:19:34.612400+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,69%
2025-06-29T17:22:05.670763+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,67%
2025-06-29T18:16:09.180203+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,74%
2025-06-29T19:37:38.467569+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,77%
2025-06-29T20:28:04.987624+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,85%
2025-06-29T21:17:15.187534+07:00,Huế,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,83%
2025-06-29T22:19:10.124682+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,86%
2025-06-29T23:23:13.322915+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,83%
2025-06-30T00:16:29.817415+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,83%
2025-06-30T01:26:32.467217+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,86%
2025-06-30T02:15:19.407387+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,88%
2025-06-30T03:20:53.580366+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,86%
2025-06-30T04:18:12.823366+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,85%
2025-06-30T05:18:33.863444+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,85%
2025-06-30T06:18:43.187688+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,82%
2025-06-30T08:46:22.203220+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,74%
2025-06-30T10:25:04.931920+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,61%
2025-06-30T11:33:59.803291+07:00,Huế,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,57%
2025-06-30T12:22:03.438974+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,58%
2025-06-30T13:31:27.823788+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,59%
2025-06-30T14:21:31.793309+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,58%
2025-06-30T15:28:11.618474+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,58%
2025-06-30T16:24:03.774880+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,60%
2025-06-30T17:22:17.352357+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,66%
