timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-20T05:19:17.440291+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-04n.svg,11.1 km/h,83%
2025-07-20T06:21:32.028054+07:00,Hồ Chí Minh,39,/dl/web/weather/ic-weather-04d.svg,8.7 km/h,83%
2025-07-20T08:54:34.694663+07:00,Hồ Chí Minh,54,/dl/web/weather/ic-weather-04d.svg,8.4 km/h,77%
2025-07-20T10:46:02.738705+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,17.4 km/h,73%
2025-07-20T11:42:00.322414+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,25.9 km/h,71%
2025-07-20T12:24:51.916000+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-10d.svg,29.9 km/h,91%
2025-07-20T13:28:59.485925+07:00,Hồ Chí Minh,22,/dl/web/weather/ic-weather-10d.svg,23.3 km/h,89%
2025-07-20T14:18:28.901644+07:00,Hồ Chí Minh,27,/dl/web/weather/ic-weather-10d.svg,21.7 km/h,88%
2025-07-20T15:25:05.086865+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-10d.svg,19.5 km/h,85%
2025-07-20T16:20:03.279417+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-10d.svg,16.6 km/h,84%
2025-07-20T17:21:06.172834+07:00,Hồ Chí Minh,39,/dl/web/weather/ic-weather-04d.svg,14.6 km/h,82%
2025-07-20T18:16:53.772424+07:00,Hồ Chí Minh,49,/dl/web/weather/ic-weather-04d.svg,16.6 km/h,84%
2025-07-20T19:39:07.234988+07:00,Hồ Chí Minh,54,/dl/web/weather/ic-weather-04n.svg,15.0 km/h,84%
2025-07-20T20:30:48.915750+07:00,Hồ Chí Minh,59,/dl/web/weather/ic-weather-10n.svg,12.2 km/h,87%
2025-07-20T21:18:09.672542+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-weather-04n.svg,14.0 km/h,87%
2025-07-20T22:20:06.743896+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-10n.svg,15.1 km/h,88%
2025-07-20T23:23:52.994066+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-04n.svg,16.7 km/h,82%
2025-07-21T00:17:27.231676+07:00,Hồ Chí Minh,24,/dl/web/weather/ic-weather-04n.svg,19.0 km/h,81%
2025-07-21T01:27:34.406349+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-04n.svg,18.7 km/h,83%
2025-07-21T02:15:46.829493+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-04n.svg,18.2 km/h,81%
2025-07-21T03:22:07.602327+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-04n.svg,17.5 km/h,86%
2025-07-21T04:18:42.881872+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-04n.svg,17.1 km/h,87%
2025-07-21T05:19:20.852559+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04n.svg,15.0 km/h,89%
2025-07-21T06:20:24.395562+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04d.svg,12.1 km/h,88%
2025-07-21T08:52:10.857798+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04d.svg,15.1 km/h,85%
2025-07-21T10:44:36.466417+07:00,Hồ Chí Minh,59,/dl/web/weather/ic-weather-04d.svg,25.1 km/h,79%
2025-07-21T11:42:55.412978+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04d.svg,25.4 km/h,70%
2025-07-21T12:27:23.732714+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-10d.svg,26.1 km/h,72%
2025-07-21T13:32:04.571280+07:00,Hồ Chí Minh,39,/dl/web/weather/ic-weather-04d.svg,23.7 km/h,73%
2025-07-21T14:27:46.330126+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04d.svg,21.1 km/h,73%
2025-07-21T15:32:00.490086+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04d.svg,23.3 km/h,72%
2025-07-21T16:28:44.561729+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,22.8 km/h,76%
2025-07-21T17:23:49.760885+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04d.svg,22.2 km/h,78%
2025-07-21T18:18:56.450381+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-weather-04d.svg,23.0 km/h,83%
2025-07-21T19:43:48.827376+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-10n.svg,19.3 km/h,89%
2025-07-21T22:22:41.307848+07:00,Hồ Chí Minh,27,/dl/web/weather/ic-weather-10n.svg,18.3 km/h,88%
2025-07-21T23:26:32.012716+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-04n.svg,17.4 km/h,83%
2025-07-22T01:31:12.141773+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,13.4 km/h,86%
2025-07-22T02:17:57.953929+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04n.svg,11.2 km/h,86%
2025-07-22T03:23:16.742994+07:00,Hồ Chí Minh,59,/dl/web/weather/ic-weather-04n.svg,10.3 km/h,85%
2025-07-22T04:19:49.076879+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,9.7 km/h,89%
2025-07-22T05:20:28.579167+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,9.7 km/h,89%
2025-07-22T06:20:10.175970+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04d.svg,9.3 km/h,89%
2025-07-22T08:46:58.222400+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-weather-04d.svg,20.3 km/h,87%
2025-07-22T10:37:35.789379+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,27.8 km/h,74%
2025-07-22T11:38:50.099660+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04d.svg,24.9 km/h,70%
2025-07-22T12:25:09.745032+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04d.svg,25.3 km/h,71%
2025-07-22T13:31:42.500586+07:00,Hồ Chí Minh,47,/dl/web/weather/ic-weather-04d.svg,27.8 km/h,55%
2025-07-22T14:23:00.651102+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04d.svg,31.5 km/h,62%
2025-07-22T15:29:45.037410+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04d.svg,28.6 km/h,64%
2025-07-22T16:26:00.788036+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,27.5 km/h,65%
2025-07-22T17:23:24.830791+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,27.4 km/h,65%
2025-07-22T18:18:12.550825+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04d.svg,26.7 km/h,69%
2025-07-22T20:37:55.248517+07:00,Hồ Chí Minh,57,/dl/web/weather/ic-weather-04n.svg,22.7 km/h,73%
2025-07-22T21:20:53.896043+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04n.svg,20.4 km/h,73%
2025-07-22T22:23:35.989555+07:00,Hồ Chí Minh,57,/dl/web/weather/ic-weather-04n.svg,20.3 km/h,76%
2025-07-22T23:27:20.502593+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-weather-04n.svg,19.3 km/h,78%
2025-07-23T00:20:33.942345+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04n.svg,16.7 km/h,79%
2025-07-23T01:30:52.633592+07:00,Hồ Chí Minh,63,/dl/web/weather/ic-weather-04n.svg,14.3 km/h,80%
2025-07-23T02:17:49.781454+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-03n.svg,12.2 km/h,85%
2025-07-23T03:23:40.889812+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,86%
2025-07-23T04:20:00.637886+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,11.6 km/h,86%
2025-07-23T05:20:11.705268+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,11.3 km/h,87%
2025-07-23T06:20:12.174323+07:00,Hồ Chí Minh,57,/dl/web/weather/ic-weather-04d.svg,10.1 km/h,87%
2025-07-23T08:48:04.453010+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-03d.svg,16.9 km/h,83%
2025-07-23T10:39:24.501638+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04d.svg,24.3 km/h,71%
2025-07-23T11:40:51.837779+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04d.svg,25.9 km/h,67%
2025-07-23T12:27:25.367675+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,23.7 km/h,64%
2025-07-23T13:32:01.504975+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,17.5 km/h,61%
2025-07-23T14:23:44.765797+07:00,Hồ Chí Minh,54,/dl/web/weather/ic-weather-04d.svg,18.3 km/h,61%
2025-07-23T15:29:32.916057+07:00,Hồ Chí Minh,54,/dl/web/weather/ic-weather-10d.svg,20.1 km/h,67%
2025-07-23T16:26:59.802866+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04d.svg,20.4 km/h,67%
2025-07-23T17:23:05.040227+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04d.svg,21.1 km/h,67%
2025-07-23T19:43:37.218504+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04n.svg,20.6 km/h,65%
2025-07-23T21:22:14.686539+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-03n.svg,18.5 km/h,73%
2025-07-23T23:27:34.147256+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04n.svg,20.0 km/h,74%
2025-07-24T00:21:35.905736+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-10n.svg,18.5 km/h,77%
2025-07-24T01:30:33.978623+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04n.svg,18.0 km/h,79%
2025-07-24T02:18:07.425980+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04n.svg,16.1 km/h,82%
2025-07-24T04:20:16.076445+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04n.svg,14.5 km/h,85%
2025-07-24T05:20:27.680734+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04n.svg,12.4 km/h,87%
2025-07-24T06:20:44.104302+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04d.svg,11.9 km/h,87%
2025-07-24T08:46:57.199253+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-weather-04d.svg,16.9 km/h,79%
2025-07-24T10:37:48.967725+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,23.3 km/h,70%
2025-07-24T11:39:34.000245+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04d.svg,24.5 km/h,63%
2025-07-24T12:25:59.604531+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04d.svg,25.7 km/h,61%
2025-07-24T13:32:30.902933+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04d.svg,26.2 km/h,51%
2025-07-24T14:23:19.989088+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04d.svg,21.9 km/h,58%
2025-07-24T15:29:03.981065+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-04d.svg,16.7 km/h,61%
2025-07-24T16:25:28.547047+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-weather-04d.svg,17.9 km/h,61%
2025-07-24T17:23:25.988920+07:00,Hồ Chí Minh,107,/dl/web/weather/ic-weather-04d.svg,17.1 km/h,63%
2025-07-24T18:18:25.378955+07:00,Hồ Chí Minh,116,/dl/web/weather/ic-weather-04d.svg,17.1 km/h,68%
2025-07-24T19:43:30.737764+07:00,Hồ Chí Minh,117,/dl/web/weather/ic-weather-04n.svg,20.8 km/h,70%
2025-07-24T20:38:25.251186+07:00,Hồ Chí Minh,127,/dl/web/weather/ic-weather-04n.svg,20.6 km/h,68%
2025-07-24T21:21:46.187569+07:00,Hồ Chí Minh,104,/dl/web/weather/ic-weather-04n.svg,20.4 km/h,76%
2025-07-24T22:20:29.551501+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-weather-04n.svg,18.8 km/h,76%
2025-07-24T23:24:13.138822+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-weather-04n.svg,19.2 km/h,80%
2025-07-25T00:19:11.866069+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-04n.svg,18.7 km/h,82%
2025-07-25T01:30:56.735071+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04n.svg,17.4 km/h,78%
2025-07-25T02:18:07.993657+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-weather-04n.svg,18.0 km/h,84%
2025-07-25T03:21:38.023539+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-weather-04n.svg,18.2 km/h,86%
2025-07-25T04:20:12.850882+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-04n.svg,15.3 km/h,84%
2025-07-25T05:20:30.626178+07:00,Hồ Chí Minh,70,/dl/web/weather/ic-weather-04n.svg,12.9 km/h,84%
2025-07-25T06:20:31.771281+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-weather-04d.svg,10.5 km/h,84%
2025-07-25T08:46:43.552940+07:00,Hồ Chí Minh,72,/dl/web/weather/ic-weather-04d.svg,15.1 km/h,76%
2025-07-25T10:38:04.590465+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,22.7 km/h,67%
2025-07-25T11:39:00.623126+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04d.svg,23.2 km/h,60%
2025-07-25T12:27:28.153579+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04d.svg,22.2 km/h,60%
2025-07-25T13:32:24.859014+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04d.svg,21.1 km/h,49%
2025-07-25T14:23:04.410118+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,21.4 km/h,58%
2025-07-25T15:28:05.511470+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-weather-04d.svg,17.4 km/h,58%
2025-07-25T16:25:05.202175+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-weather-04d.svg,16.4 km/h,60%
2025-07-25T17:23:16.918755+07:00,Hồ Chí Minh,88,/dl/web/weather/ic-weather-04d.svg,15.0 km/h,59%
2025-07-25T18:18:11.812908+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-weather-04d.svg,10.0 km/h,63%
2025-07-25T19:42:15.698542+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-weather-04n.svg,19.8 km/h,63%
2025-07-25T20:36:14.618432+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-weather-10n.svg,18.0 km/h,78%
2025-07-25T21:19:18.145977+07:00,Hồ Chí Minh,81,/dl/web/weather/ic-weather-10n.svg,18.5 km/h,78%
2025-07-25T22:22:29.695916+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04n.svg,14.0 km/h,79%
2025-07-25T23:26:41.737651+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-weather-10n.svg,11.9 km/h,79%
2025-07-26T00:20:06.755059+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-weather-04n.svg,12.1 km/h,81%
2025-07-26T01:30:19.993890+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-10n.svg,14.0 km/h,82%
2025-07-26T02:17:30.794899+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-weather-10n.svg,13.7 km/h,83%
2025-07-26T03:23:07.127305+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-weather-10n.svg,12.1 km/h,83%
2025-07-26T04:19:29.568980+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-10n.svg,10.0 km/h,84%
2025-07-26T05:19:54.071966+07:00,Hồ Chí Minh,70,/dl/web/weather/ic-weather-10n.svg,9.3 km/h,85%
2025-07-26T06:19:56.411081+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,8.0 km/h,85%
2025-07-26T08:43:39.592573+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-04d.svg,11.1 km/h,83%
2025-07-26T10:25:58.144947+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-weather-04d.svg,16.7 km/h,79%
2025-07-26T11:35:55.141911+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-04d.svg,15.6 km/h,72%
2025-07-26T12:22:58.412323+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-weather-04d.svg,21.6 km/h,68%
2025-07-26T13:29:36.875618+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,25.6 km/h,56%
2025-07-26T14:19:45.775415+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-weather-04d.svg,25.9 km/h,62%
2025-07-26T15:25:32.203727+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-weather-04d.svg,21.7 km/h,63%
2025-07-26T16:20:12.699053+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-weather-04d.svg,28.6 km/h,65%
2025-07-26T17:20:26.959480+07:00,Hồ Chí Minh,99,/dl/web/weather/ic-weather-04d.svg,20.9 km/h,68%
2025-07-26T18:17:06.287352+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-weather-04d.svg,23.3 km/h,71%
2025-07-26T19:39:06.825060+07:00,Hồ Chí Minh,77,/dl/web/weather/ic-weather-04n.svg,22.5 km/h,68%
2025-07-26T20:31:41.228693+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-10n.svg,22.0 km/h,75%
2025-07-26T21:18:49.790114+07:00,Hồ Chí Minh,70,/dl/web/weather/ic-weather-04n.svg,20.9 km/h,77%
2025-07-26T22:19:58.008887+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04n.svg,20.4 km/h,79%
2025-07-26T23:24:07.365040+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04n.svg,17.9 km/h,77%
2025-07-27T00:19:32.474171+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-weather-04n.svg,16.9 km/h,81%
2025-07-27T01:27:54.314944+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04n.svg,14.6 km/h,81%
2025-07-27T02:15:53.286268+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-weather-04n.svg,13.2 km/h,82%
2025-07-27T03:21:15.034531+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-weather-04n.svg,13.0 km/h,82%
2025-07-27T04:18:35.205465+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-weather-04n.svg,14.0 km/h,84%
2025-07-27T05:19:27.266685+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04n.svg,13.0 km/h,86%
2025-07-27T06:19:37.128514+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-weather-04d.svg,12.1 km/h,87%
2025-07-27T08:55:09.218640+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04d.svg,18.2 km/h,83%
2025-07-27T10:47:22.616518+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-04d.svg,20.8 km/h,75%
2025-07-27T11:43:44.992237+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-weather-04d.svg,21.7 km/h,71%
2025-07-27T12:25:41.019839+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-weather-04d.svg,23.0 km/h,67%
2025-07-27T13:30:07.164350+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-10d.svg,20.8 km/h,61%
2025-07-27T14:19:00.849492+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-10d.svg,22.7 km/h,82%
2025-07-27T15:25:35.764069+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-10d.svg,23.7 km/h,81%
2025-07-27T16:20:52.764559+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04d.svg,26.6 km/h,82%
2025-07-27T17:20:48.446231+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-04d.svg,20.1 km/h,78%
2025-07-27T18:16:54.189506+07:00,Hồ Chí Minh,36,/dl/web/weather/ic-weather-04d.svg,22.5 km/h,81%
2025-07-27T19:40:10.841881+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04n.svg,21.2 km/h,75%
2025-07-27T20:30:45.092181+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,18.7 km/h,82%
2025-07-27T21:18:08.741735+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04n.svg,17.9 km/h,78%
2025-07-27T22:19:58.766652+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04n.svg,15.6 km/h,85%
2025-07-27T23:24:19.834168+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04n.svg,13.7 km/h,85%
2025-07-28T00:18:36.677476+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04n.svg,12.9 km/h,85%
2025-07-28T01:28:08.094257+07:00,Hồ Chí Minh,54,/dl/web/weather/ic-weather-04n.svg,12.7 km/h,85%
2025-07-28T02:17:15.275959+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,8.9 km/h,86%
2025-07-28T03:22:11.846717+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04n.svg,7.6 km/h,84%
2025-07-28T04:18:56.581018+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-10n.svg,6.8 km/h,84%
2025-07-28T05:19:36.004599+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04n.svg,7.4 km/h,86%
2025-07-28T06:20:22.490570+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-03d.svg,8.2 km/h,86%
2025-07-28T08:53:17.735617+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-03d.svg,18.5 km/h,80%
2025-07-28T10:46:01.441559+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-02d.svg,21.6 km/h,82%
2025-07-28T11:46:26.467208+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-03d.svg,21.6 km/h,79%
2025-07-28T12:28:14.871586+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-03d.svg,19.5 km/h,74%
2025-07-28T13:34:18.429775+07:00,Hồ Chí Minh,28,/dl/web/weather/ic-weather-04d.svg,19.5 km/h,64%
2025-07-28T14:25:22.475636+07:00,Hồ Chí Minh,39,/dl/web/weather/ic-weather-04d.svg,22.9 km/h,72%
2025-07-28T15:31:01.700421+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04d.svg,22.7 km/h,75%
2025-07-28T16:28:19.108941+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04d.svg,20.1 km/h,75%
2025-07-28T17:23:29.373484+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-weather-04d.svg,16.9 km/h,75%
2025-07-28T18:18:25.650031+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04d.svg,20.1 km/h,78%
2025-07-28T19:44:57.442511+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-04n.svg,20.6 km/h,72%
2025-07-28T20:39:42.955030+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-10n.svg,19.6 km/h,79%
2025-07-28T21:22:41.765012+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-02n.svg,18.3 km/h,81%
